transaction_id,sender_account_id,receiver_account_id,transaction_amount,transaction_time,transaction_type,channel,location,transaction_frequency,receiver_count,same_day_repeat_txns,avg_transaction_amount,is_flagged_fraud
22702288-eefa-4f24-a9f1-7bdc6d30f61f,A00007,A00091,7855.2,2025-07-04 02:46:10,transfer,ATM,Bangalore,8,3,3,13149.5,1
e383d696-0d8f-4bfb-b52e-f70197f0f949,A00082,A00047,73357.38,2025-07-14 13:12:10,transfer,branch,Mumbai,2,3,3,28069.66,1
f9133758-bae6-49df-b5ee-0b66f10ea64e,A00065,A00009,65101.1,2025-07-05 11:21:10,withdrawal,branch,Hyderabad,9,3,0,21090.48,1
8d16fc34-3fef-45c8-8763-81a28fea7e3b,A00041,A00026,25797.85,2025-06-30 04:55:10,deposit,mobile_app,Delhi,8,4,2,49759.26,0
7b734cb2-e540-4cb0-8bdb-aaef095fc3fc,A00009,A00058,43547.04,2025-06-26 09:48:10,transfer,mobile_app,Hyderabad,4,4,1,25144.95,1
68f2eb7c-fcc4-4151-aaed-496d70c7baa5,A00053,A00002,86191.91,2025-07-02 23:10:10,deposit,mobile_app,Chennai,2,2,1,41668.7,0
2c6bbb96-0320-40a1-ae11-59435dae69f9,A00018,A00079,68447.57,2025-07-21 10:13:10,transfer,branch,Mumbai,6,4,1,7562.91,0
a236a62d-ba26-4f7b-b468-c2d9a3d7b290,A00043,A00042,70189.26,2025-07-20 00:32:10,withdrawal,branch,Chennai,9,5,1,15646.97,0
c7d03976-3afd-4257-b565-14e5acba59d5,A00064,A00078,87941.85,2025-07-05 16:36:10,deposit,ATM,Mumbai,7,5,3,48659.48,1
ea45bde1-d811-4e2b-8289-98d66e37e4e4,A00060,A00064,86488.81,2025-07-12 16:33:10,withdrawal,branch,Mumbai,9,4,0,9333.24,1
c3ed74b6-625d-4371-b12b-33c0231fda14,A00078,A00079,99674.49,2025-07-15 05:50:10,withdrawal,mobile_app,Hyderabad,5,4,1,2608.79,0
268bc49a-61c2-472f-b809-0744dc412b04,A00010,A00035,74685.96,2025-07-05 22:45:10,transfer,mobile_app,Delhi,8,4,0,38135.11,0
be05ad5e-542c-497f-86f2-03a793117a7c,A00053,A00025,28751.39,2025-07-18 14:14:10,withdrawal,ATM,Delhi,3,1,3,31994.88,0
630ac4e9-872d-4607-b76c-21aedf85ad99,A00079,A00047,2099.3,2025-07-07 08:05:10,deposit,branch,Mumbai,5,2,1,14878.72,0
36765587-d1b3-4187-8ffa-c0f642719299,A00060,A00098,57743.5,2025-06-28 16:35:10,deposit,mobile_app,Bangalore,6,2,3,48473.31,1
b6e1855b-5859-407a-b417-2eba9185e04c,A00015,A00097,42848.39,2025-07-05 15:13:10,withdrawal,ATM,Bangalore,8,2,1,32606.55,0
2c608ce4-8b0c-4b56-87ec-a89747e03854,A00030,A00061,89511.95,2025-07-12 09:37:10,deposit,ATM,Chennai,7,2,2,17522.22,0
4a2a3a21-aeb5-474b-a9fc-43ee22bf59ec,A00061,A00028,2729.33,2025-06-29 02:51:10,transfer,mobile_app,Delhi,2,2,1,6170.39,0
93e6c1a3-4fd7-4833-a684-f61afa00236c,A00061,A00063,3273.2,2025-07-13 20:17:10,withdrawal,ATM,Bangalore,7,3,3,16395.31,1
22cac7dd-e198-4a5c-aa1c-5fe546236f5b,A00026,A00046,9528.35,2025-07-15 19:49:10,transfer,mobile_app,Delhi,10,5,2,8472.2,1
04467ca4-12f0-4c96-9e12-83bccd4eba2a,A00095,A00018,24010.29,2025-07-04 01:39:10,transfer,ATM,Bangalore,6,5,1,12981.24,0
46ef7a6e-b5c4-48df-9e22-b3223fa01b74,A00063,A00040,19575.95,2025-06-27 20:40:10,deposit,branch,Hyderabad,9,4,2,32756.76,1
14e5c2b8-cf9e-44e6-8e19-f712c8eab36f,A00057,A00000,54108.93,2025-07-23 00:57:10,deposit,branch,Hyderabad,5,3,0,28019.74,0
e0a9e2fe-ac68-43ac-9209-62f88b27bb01,A00051,A00020,81485.6,2025-07-11 04:58:10,withdrawal,branch,Delhi,5,3,0,20863.19,0
46fd2f04-e9cc-44a1-8134-01f469ee33bc,A00094,A00018,86240.31,2025-07-24 00:40:10,deposit,mobile_app,Bangalore,10,3,3,47488.45,1
de327f65-340c-4d30-98a1-ee8dca3db264,A00007,A00060,69283.92,2025-07-21 10:26:10,transfer,branch,Delhi,6,2,1,24789.61,0
877cd0e3-cbaa-4629-8e08-664cedcf7375,A00007,A00093,94266.63,2025-07-03 02:59:10,transfer,ATM,Hyderabad,9,1,1,9695.6,1
79e28117-7c74-4ebd-98ca-e9dd4c373eda,A00049,A00021,38090.94,2025-07-17 03:54:10,deposit,mobile_app,Chennai,9,1,1,25023.28,1
6f469c34-acbb-4313-9e64-1e793e480c26,A00011,A00091,954.37,2025-07-06 07:32:10,withdrawal,mobile_app,Bangalore,10,3,3,12505.3,0
2cbc4775-894b-4a59-88f3-4e9be247837a,A00026,A00011,26355.2,2025-07-19 01:16:10,withdrawal,branch,Delhi,5,1,3,22383.67,1
aa8f5d39-4d5b-4886-838b-188af67c520f,A00072,A00075,62257.43,2025-07-07 21:37:10,deposit,mobile_app,Hyderabad,2,4,2,11690.8,0
49c18dc6-1ee0-4777-9a30-ef3992b68c34,A00014,A00056,39291.44,2025-07-03 07:32:10,withdrawal,mobile_app,Delhi,10,3,2,41700.72,0
24f536da-89c9-4ad7-9896-cd9a7ccea96d,A00031,A00067,83359.34,2025-07-24 12:35:10,withdrawal,branch,Chennai,8,2,3,16012.89,1
ab3700fb-82d4-4da5-ad2e-a45b6c2dfc18,A00043,A00042,58325.3,2025-07-12 16:44:10,withdrawal,ATM,Bangalore,6,2,1,14220.39,0
58a07014-3b4a-48e8-b854-cba962dbc773,A00058,A00029,90170.26,2025-07-01 22:50:10,transfer,ATM,Chennai,3,5,0,1652.01,0
356f09af-d05f-471e-8f70-bf24f4488e0b,A00083,A00030,68279.36,2025-07-18 17:14:10,transfer,ATM,Delhi,3,1,0,40101.44,0
31c081bb-7ee3-4d15-922a-002a4bcbc5a2,A00017,A00014,51282.39,2025-07-09 13:06:10,transfer,branch,Bangalore,6,5,1,41144.68,0
139f0587-6f84-40b5-a528-b03d5e2b6b38,A00003,A00046,11426.12,2025-07-24 18:22:10,withdrawal,branch,Hyderabad,5,5,0,40218.32,0
33fba113-1ac9-4ca8-8c04-926fa2f04036,A00059,A00052,91296.6,2025-06-29 11:57:10,transfer,branch,Delhi,2,2,2,1796.77,1
a0c28a0c-86ba-4cf3-acac-9cefdc93003c,A00045,A00027,27201.53,2025-07-16 17:55:10,transfer,branch,Bangalore,5,2,3,36907.06,1
e16faa31-b4eb-4571-abfa-545df432a38a,A00035,A00001,82841.71,2025-07-21 21:05:10,transfer,ATM,Bangalore,2,3,1,33276.23,0
b5f60fc9-6d30-4fd7-9be4-df1034d87d8c,A00017,A00069,78029.83,2025-07-19 07:30:10,transfer,branch,Delhi,8,4,1,48769.23,1
53e7c683-1fa9-4211-b188-c85b89e30591,A00089,A00073,7775.47,2025-07-25 00:11:10,withdrawal,branch,Mumbai,2,2,3,39755.35,1
8a4e72b0-b494-41e0-83cc-cf1497171f0b,A00088,A00082,10482.29,2025-07-18 21:28:10,transfer,branch,Chennai,5,5,2,34360.84,0
2379b2f0-574e-4f89-a8b5-ee792b7410ce,A00071,A00065,11517.64,2025-07-20 10:43:10,transfer,mobile_app,Hyderabad,9,5,2,39093.29,1
ec7db547-3367-4486-9a1c-65c0466c63e1,A00032,A00017,10281.08,2025-07-11 14:36:10,withdrawal,mobile_app,Delhi,5,4,2,28042.21,0
84532e36-93e6-491e-b5db-d71080242ea4,A00000,A00023,27027.44,2025-07-18 00:22:10,transfer,mobile_app,Chennai,7,3,0,4763.82,0
6a01a4c3-18e9-4aee-93ad-7554f2784cef,A00051,A00063,73327.01,2025-06-28 01:41:10,withdrawal,ATM,Delhi,6,1,3,27904.48,0
9f2c28b2-6a2f-475d-98c9-aa02fb407b81,A00044,A00091,48579.92,2025-07-24 23:29:10,deposit,branch,Hyderabad,8,5,2,35139.54,0
99190596-9565-4f33-a6b0-c2aedad913c5,A00033,A00008,59193.25,2025-07-09 07:25:10,withdrawal,mobile_app,Mumbai,2,2,2,27575.57,0
057e7dcf-5c4a-4abd-9e20-a2e18fb4e7df,A00078,A00062,3551.92,2025-07-04 04:58:10,transfer,mobile_app,Mumbai,10,3,1,40673.4,1
ed69f5e0-d079-40a8-81dc-15de90281701,A00086,A00033,80777.51,2025-07-14 03:43:10,withdrawal,mobile_app,Chennai,6,1,1,36661.54,1
b4550ddd-93e5-4c0d-b8fd-066ae660483b,A00070,A00071,12509.24,2025-07-05 23:26:10,withdrawal,branch,Mumbai,9,1,0,5585.9,0
af524374-df60-4a5e-9661-7d0645b6066c,A00002,A00035,33299.71,2025-07-13 08:40:10,withdrawal,branch,Bangalore,1,3,0,46772.99,0
b4570835-4106-4b40-8b97-f389ae5f0294,A00066,A00067,78360.14,2025-07-08 04:50:10,withdrawal,mobile_app,Hyderabad,1,4,3,29127.01,1
7b491c37-4bd4-45c2-b5d8-bb412b90a6ae,A00090,A00045,46849.84,2025-07-03 10:12:10,deposit,branch,Bangalore,7,3,1,37379.53,0
fffca546-da66-4ca5-90e2-cc9eed6fb96a,A00012,A00062,84526.39,2025-07-19 03:55:10,withdrawal,mobile_app,Chennai,7,2,1,14320.5,0
7d3d767e-8a2f-4370-bf09-511bdfb343d0,A00083,A00090,44729.26,2025-07-23 08:17:10,transfer,mobile_app,Chennai,4,4,1,28883.41,0
304f062d-67c0-4b61-938a-5bedf54fab3d,A00085,A00025,16523.83,2025-07-08 12:17:10,withdrawal,mobile_app,Delhi,1,3,1,15698.75,0
ecf3d00c-db2e-4c04-9c00-f581bf7cc285,A00093,A00050,10880.01,2025-07-17 22:40:10,deposit,branch,Delhi,9,3,3,41446.09,0
5f4a41ef-4d1a-4ceb-9c7e-88645d55c9ba,A00020,A00054,50301.74,2025-06-28 04:40:10,withdrawal,branch,Delhi,1,3,2,45791.33,0
33b738bc-a252-477c-8572-eb86dac42200,A00063,A00060,81007.74,2025-07-13 02:47:10,transfer,ATM,Chennai,8,4,2,16953.85,1
beddcdf0-5dce-46f3-b9b5-2c47cb06a6ee,A00071,A00020,57048.79,2025-07-23 00:32:10,withdrawal,mobile_app,Bangalore,9,4,2,8563.5,1
ea605d54-94c8-4141-81a6-c92c4fce2eea,A00008,A00062,40601.6,2025-07-13 13:32:10,transfer,branch,Mumbai,1,5,2,13025.31,0
fe2e36b6-1382-4b8d-b2bc-537f7889e38e,A00059,A00028,50466.7,2025-07-16 04:21:10,deposit,mobile_app,Hyderabad,10,2,3,49793.07,0
136057b3-59e3-4843-b8fc-010e0d12f5a2,A00076,A00074,63192.27,2025-07-04 12:35:10,withdrawal,branch,Bangalore,3,5,0,14388.92,0
b9060f75-a6e3-4303-a828-faf227f86492,A00071,A00094,70494.95,2025-07-26 03:12:10,deposit,branch,Hyderabad,7,3,2,44463.35,0
ab9331bf-cce9-4055-a6ba-1ac0d76981f7,A00097,A00089,2493.61,2025-07-01 13:37:10,transfer,branch,Hyderabad,4,3,0,5588.62,0
818cb31f-ce2d-40f8-b93c-83637a426975,A00077,A00074,37400.04,2025-07-07 20:00:10,deposit,ATM,Bangalore,3,1,2,44285.64,0
edf388c3-01ae-40e9-8c19-21c7e4d6dcd1,A00001,A00087,7171.0,2025-07-21 01:21:10,withdrawal,branch,Mumbai,5,1,2,21738.03,0
c901f3d2-2491-43f0-966a-4df01babc326,A00066,A00062,30993.11,2025-07-04 21:18:10,withdrawal,mobile_app,Mumbai,6,3,3,10860.65,0
50a17fc5-ef52-4ac2-8cc4-37454e5228ae,A00046,A00055,27771.09,2025-06-29 14:03:10,transfer,ATM,Hyderabad,9,2,3,16571.79,1
f62300aa-9c30-4e77-8e66-dd1eedf888de,A00023,A00096,35935.17,2025-06-30 19:34:10,withdrawal,branch,Bangalore,4,2,3,45656.07,0
8966262d-9c74-4480-a826-abfb7df87d0d,A00002,A00056,89660.1,2025-07-13 10:45:10,transfer,mobile_app,Hyderabad,4,5,0,26086.05,1
3e360370-49cb-42df-afe0-6b2c3475414f,A00077,A00091,98340.66,2025-07-03 06:26:10,transfer,branch,Delhi,9,4,2,38405.76,1
156cd872-5510-4431-9886-dbfe3ee9b11d,A00079,A00033,37152.4,2025-07-09 00:20:10,transfer,mobile_app,Chennai,6,1,1,37937.64,0
01e2868a-5c84-4e25-8e9d-02c4f4148196,A00004,A00017,9574.14,2025-07-03 11:25:10,withdrawal,ATM,Mumbai,5,2,3,12716.31,0
e9183e46-3c5c-4152-b197-68ada17d11d6,A00072,A00042,48407.15,2025-07-25 06:57:10,transfer,ATM,Mumbai,7,4,1,42396.51,0
c6724801-8010-4b93-a4f1-73958379bec3,A00054,A00070,91336.3,2025-06-29 05:09:10,withdrawal,ATM,Mumbai,10,1,0,30916.51,1
0b4c3e22-39fd-4f63-8ca5-dfe6cd2fa6a5,A00052,A00088,79290.94,2025-06-29 02:57:10,transfer,branch,Chennai,6,4,1,34969.89,0
9129657d-25a8-4a94-9a65-21cb1751b9d9,A00056,A00062,13176.47,2025-06-30 07:52:10,transfer,ATM,Bangalore,8,4,1,34874.42,0
8b0ac960-9b21-4197-bcd4-cfc4e4d6dd0b,A00057,A00059,88294.48,2025-07-20 10:34:10,transfer,mobile_app,Delhi,1,5,2,20912.21,0
afe32ce0-dd7e-4642-a44b-530d520215e8,A00025,A00027,30801.89,2025-07-02 22:59:10,transfer,ATM,Delhi,3,4,0,47473.5,0
d9d17887-4ebd-4e32-9505-7dab6ee7e830,A00061,A00052,73369.66,2025-06-26 21:48:10,deposit,mobile_app,Bangalore,8,4,3,34703.61,0
b5013d74-0821-40e0-b1d2-c49f9e2476f4,A00030,A00024,32981.14,2025-07-13 07:14:10,withdrawal,mobile_app,Bangalore,6,2,1,27425.28,0
0cab68f7-c98f-4faf-a6d3-7e7ac9ba971a,A00079,A00044,73194.2,2025-07-24 15:46:10,transfer,ATM,Delhi,10,1,1,16308.15,0
69c0483c-57f9-491f-bb11-7eb0424fbb02,A00076,A00023,98195.71,2025-07-16 19:26:10,withdrawal,mobile_app,Bangalore,2,1,2,33068.52,0
f4646bc3-5293-4d45-be88-e33757e5abd1,A00021,A00017,9349.92,2025-06-28 16:16:10,transfer,branch,Hyderabad,8,2,2,32907.94,0
7aec4cf1-00ea-4ac7-b05f-8b23e2e46239,A00098,A00019,1785.54,2025-06-25 15:28:10,withdrawal,ATM,Mumbai,1,2,1,14355.09,0
ed5ddc16-c6ef-4b1e-be64-bf3782154928,A00083,A00049,44954.73,2025-06-30 08:12:10,deposit,branch,Chennai,1,4,1,2971.62,0
10d56d5a-37d1-4786-94b1-4a02dd6cbe71,A00043,A00094,57806.13,2025-06-28 19:51:10,withdrawal,branch,Hyderabad,7,3,0,45166.06,0
f4f9a443-2e4b-4e27-a7d3-cd74fdd9ec75,A00021,A00051,18123.63,2025-06-27 13:32:10,transfer,branch,Hyderabad,6,3,2,27428.34,0
0b7ed584-8569-4c47-980b-0b2f8cbdab9d,A00002,A00068,49668.36,2025-07-19 02:47:10,deposit,ATM,Chennai,7,2,2,8781.88,0
a1b04642-e0b4-42c9-af5d-a16edae87f30,A00058,A00085,26048.34,2025-07-09 13:14:10,withdrawal,ATM,Hyderabad,2,5,0,38173.01,0
356de533-64d3-41d4-bf27-31a4147cd877,A00071,A00077,34579.61,2025-07-22 21:33:10,transfer,ATM,Hyderabad,9,2,2,25144.99,0
d441cc9d-b375-4085-8401-5524a2042cc2,A00015,A00086,58942.8,2025-07-20 21:01:10,transfer,ATM,Hyderabad,4,4,1,14869.12,0
9a865dd3-cd95-4e51-99fb-9f4be2ea23c4,A00028,A00005,85806.07,2025-07-04 02:24:10,transfer,ATM,Chennai,3,5,2,1733.99,0
4854c00e-9742-44e1-85f0-21157485f4aa,A00097,A00079,87624.58,2025-07-24 13:59:10,withdrawal,mobile_app,Delhi,3,1,3,35814.44,0
aec48b99-6f6d-4f67-93fa-f3661d86a1a7,A00029,A00085,53241.71,2025-07-05 02:23:10,withdrawal,ATM,Bangalore,10,3,3,21756.68,1
0fd4b69d-523d-45f6-a8c8-4fcf9a7541c1,A00090,A00043,77013.83,2025-06-27 07:42:10,deposit,mobile_app,Delhi,9,4,2,18033.46,1
1ba1cbf4-45ee-4159-ae00-45c09d2e8310,A00075,A00070,45396.96,2025-07-07 16:48:10,transfer,branch,Hyderabad,8,1,1,48812.77,0
58b9f32c-f206-496b-b585-c28a4c2a6096,A00075,A00033,91688.94,2025-07-06 19:48:10,deposit,ATM,Bangalore,5,2,3,6329.23,1
2e74b090-d315-4602-967a-611d64c753f5,A00088,A00096,40410.47,2025-06-30 06:31:10,withdrawal,ATM,Hyderabad,10,3,2,27194.3,0
b551b6b9-2681-422c-ac9a-5c6287b2d511,A00018,A00099,23975.41,2025-07-03 22:38:10,withdrawal,branch,Delhi,2,1,3,17705.06,0
1a11c431-eabc-43cf-a290-41d1c24328c7,A00031,A00041,15156.7,2025-06-30 14:21:10,withdrawal,branch,Delhi,10,1,1,27202.96,1
195dd131-6016-4c58-afef-597e51d5c971,A00013,A00077,63861.33,2025-07-08 06:34:10,deposit,branch,Chennai,6,1,1,3424.88,0
beff9ee6-ed17-4f95-bfc0-5ba372907eab,A00045,A00057,24080.65,2025-07-15 01:31:10,deposit,branch,Hyderabad,2,2,2,40991.25,0
7833db8a-8e2c-4448-b4d9-8d5920aa71bb,A00035,A00022,61787.04,2025-07-10 13:09:10,transfer,mobile_app,Bangalore,5,3,2,25090.25,0
32bb0e4d-6f9c-4857-be31-aa13dd7b3a07,A00028,A00025,82309.36,2025-07-04 18:19:10,withdrawal,ATM,Bangalore,8,4,0,41285.56,0
ea7ce32f-21fd-4ba0-855f-2c59e0e796fa,A00045,A00049,21148.01,2025-06-28 02:12:10,withdrawal,ATM,Delhi,10,3,0,15275.79,1
e7c5f54a-0441-4d3f-b55f-20bd923085a9,A00052,A00067,23076.92,2025-06-26 17:05:10,deposit,branch,Chennai,3,5,3,1563.8,1
393a856e-9200-45ba-aed3-0d0584bc7a21,A00027,A00058,39643.46,2025-07-04 05:37:10,transfer,branch,Mumbai,1,5,3,10422.55,0
f657a420-1c5a-4354-a14e-2b004c697292,A00025,A00054,26919.45,2025-06-27 16:10:10,withdrawal,mobile_app,Mumbai,7,4,0,2664.29,0
7f019662-3e54-4d99-b089-2fc7e6499456,A00095,A00091,51990.19,2025-06-29 09:07:10,transfer,branch,Bangalore,10,4,3,33422.48,0
37ce5150-8a10-4853-8e35-b2ab16aea80a,A00010,A00040,82043.8,2025-06-27 08:10:10,withdrawal,mobile_app,Mumbai,3,1,0,9053.08,0
ffecb318-8f84-4426-9ded-1af74a613b7d,A00079,A00060,45731.25,2025-06-26 15:57:10,transfer,branch,Mumbai,5,2,2,35736.17,0
50d61626-5864-4292-880c-13c3584096da,A00022,A00006,69217.11,2025-06-26 00:41:10,deposit,ATM,Delhi,9,1,0,2339.58,1
a9ceb403-296e-4485-a1c8-2908b13bc273,A00052,A00064,28441.12,2025-06-27 21:27:10,deposit,branch,Mumbai,5,4,2,7659.14,0
96fd396d-fbb0-4f9f-b304-ca4af8bf4fc4,A00073,A00039,76705.63,2025-07-18 21:19:10,withdrawal,branch,Hyderabad,3,5,2,13160.78,0
4f591098-a545-477f-bb84-b3bbe1c2c754,A00063,A00049,24783.52,2025-07-12 06:23:10,withdrawal,mobile_app,Chennai,1,3,1,25971.69,0
af4fcfde-de34-4fa6-bd04-a4cf63233f93,A00098,A00091,38770.27,2025-06-27 08:49:10,withdrawal,ATM,Chennai,2,1,0,41215.98,0
f2948a22-da93-4866-a3ba-75ca00810f48,A00012,A00051,13486.13,2025-07-18 23:27:10,withdrawal,mobile_app,Bangalore,9,5,0,36287.24,0
38fb6c03-1c79-4ddf-9ed0-45b06e390780,A00038,A00034,54569.62,2025-06-28 14:17:10,withdrawal,mobile_app,Mumbai,7,5,2,47818.28,0
2fb18744-6e37-47f6-961f-b4c577501826,A00020,A00082,72728.42,2025-07-19 09:14:10,transfer,ATM,Bangalore,10,3,2,40712.86,1
8bf2ba46-adc8-409a-aa02-5124a36658f9,A00009,A00031,16349.61,2025-07-21 08:43:10,deposit,ATM,Delhi,5,5,2,42039.89,0
76160f47-a0f5-454a-9d95-638bc3afe5ff,A00088,A00048,96167.74,2025-07-02 14:09:10,transfer,ATM,Hyderabad,10,2,1,38336.58,0
b600fc96-2640-4a74-8a34-3668014e4438,A00037,A00015,17511.99,2025-07-07 19:53:10,withdrawal,branch,Bangalore,1,2,1,2996.83,0
6c000ce8-93ac-4cb8-9957-2acada30b7a1,A00091,A00058,72439.86,2025-06-28 09:53:10,withdrawal,mobile_app,Mumbai,2,3,2,31683.33,0
8f705ffc-f5b4-42c8-9759-25a9a58c6784,A00096,A00036,7548.57,2025-07-10 00:42:10,withdrawal,branch,Mumbai,9,5,1,15276.62,1
c47de546-8149-4424-8721-1dba644aca73,A00029,A00084,85865.2,2025-07-26 01:21:10,deposit,mobile_app,Mumbai,9,4,0,7385.42,1
000a2fda-bb6a-4276-89a4-1e055cc4321f,A00046,A00056,84322.06,2025-07-03 21:06:10,deposit,branch,Mumbai,6,5,0,21406.25,0
ad95ad53-fd7a-4f7c-bc18-703b62df12f1,A00007,A00025,1102.09,2025-07-06 12:49:10,withdrawal,mobile_app,Delhi,9,2,2,44519.8,0
a6b761c8-1a41-48b3-bfe5-442bd563458d,A00050,A00054,51237.99,2025-07-06 19:52:10,withdrawal,mobile_app,Bangalore,10,2,2,40332.76,1
4ce5da5b-0d9d-483f-8ad1-86701048a27f,A00011,A00057,22888.11,2025-06-30 08:13:10,withdrawal,ATM,Hyderabad,7,5,2,17627.97,1
ca25645c-6fc2-4bc0-84c4-8e6caf64999d,A00024,A00006,6025.83,2025-07-06 09:06:10,withdrawal,mobile_app,Bangalore,4,3,0,22605.89,0
5eb39d3b-a526-44c7-af86-5aca32138a78,A00099,A00024,83512.88,2025-07-07 02:06:10,deposit,branch,Mumbai,1,1,3,49795.26,1
0689220a-6419-4db4-bd0c-e188df4e4ccb,A00002,A00053,55271.55,2025-07-14 04:38:10,withdrawal,ATM,Delhi,2,3,0,48680.53,0
63d0c634-4274-4ad6-9501-6e9d51f008e1,A00048,A00055,89583.13,2025-07-15 05:50:10,withdrawal,branch,Chennai,7,5,1,15162.62,1
1aa562c3-65ab-4922-87a8-2e82340a3c8b,A00063,A00061,10819.65,2025-07-21 16:50:10,deposit,branch,Bangalore,9,2,3,45949.29,0
9f8dd85f-6afe-4ebe-ae64-1db5e12bb3c4,A00041,A00032,52934.35,2025-07-04 00:14:10,deposit,ATM,Mumbai,10,2,1,12165.55,0
c45c3ac4-08f5-433d-8cf7-7fb09534a1d1,A00032,A00087,93896.95,2025-07-26 00:12:10,withdrawal,mobile_app,Delhi,7,1,2,28534.41,0
f4bc7214-f45b-4b2e-bb85-59d6a539aed5,A00093,A00006,76612.37,2025-07-04 13:05:10,deposit,branch,Delhi,6,2,1,35567.5,0
95636220-3994-475b-8a81-0e89dd520f01,A00039,A00083,51871.83,2025-06-28 11:00:10,transfer,ATM,Hyderabad,5,2,2,26623.98,0
0c12a379-f602-44e3-9eba-fecd4fc65d00,A00037,A00067,98701.06,2025-07-23 08:39:10,withdrawal,ATM,Delhi,7,1,2,34905.42,0
689f1876-07fb-4257-88c8-cb33c1c2b4b9,A00035,A00052,58976.93,2025-07-16 15:18:10,transfer,mobile_app,Hyderabad,7,2,3,30556.34,1
77ac875f-b4ce-4f5e-8dad-e252cd73bbd2,A00012,A00078,37417.15,2025-07-07 13:13:10,transfer,ATM,Hyderabad,9,3,1,17038.84,1
b36e4f21-0ea1-4270-b047-2cb737b547d0,A00084,A00072,40616.61,2025-07-14 13:26:10,transfer,branch,Delhi,4,2,0,43819.4,0
96454124-4572-47c8-87f9-8691a25a1fdb,A00040,A00013,42019.65,2025-07-21 16:39:10,deposit,branch,Bangalore,4,5,2,3654.37,0
667a9195-6317-484e-b672-0151e20bb404,A00025,A00028,13895.53,2025-07-23 20:15:10,withdrawal,branch,Hyderabad,7,1,3,48785.71,1
be21c2bf-7b07-43da-bba3-ba1063f9ccff,A00024,A00038,53215.55,2025-07-03 17:42:10,withdrawal,ATM,Chennai,5,3,2,36725.74,0
d166b186-72e3-4db6-8211-3192bb6b629d,A00088,A00037,30083.73,2025-07-10 19:01:10,deposit,ATM,Chennai,6,4,0,9741.24,0
b29bb10e-c95c-4555-9d61-c08da4492f55,A00041,A00027,69837.91,2025-07-16 07:45:10,withdrawal,mobile_app,Mumbai,8,2,1,9532.89,0
e0eb64b7-3e7d-4ad4-a88e-a73247483367,A00099,A00021,62390.59,2025-06-28 09:52:10,transfer,ATM,Mumbai,1,5,3,45117.93,1
937f4ec9-4171-457e-893d-41f2b9c07338,A00056,A00042,72811.13,2025-07-17 16:30:10,withdrawal,ATM,Mumbai,5,1,2,33150.04,0
a180e8de-e46f-40c1-896a-de7f83c7ec99,A00079,A00077,90857.69,2025-06-29 04:26:10,withdrawal,branch,Mumbai,6,1,3,45116.86,0
dd91b3a1-1c54-4526-8b20-e6b64f96003c,A00070,A00016,24418.61,2025-07-06 06:40:10,withdrawal,mobile_app,Delhi,3,4,0,34198.36,0
1b37e949-30dd-4619-871c-9eb1822d40ac,A00088,A00094,33504.98,2025-07-14 21:12:10,withdrawal,mobile_app,Hyderabad,1,5,1,28026.0,0
b6765d7c-c239-4fcb-9e8e-2071c905db2a,A00051,A00005,39151.59,2025-07-23 14:03:10,deposit,mobile_app,Chennai,10,4,0,9503.76,0
8fd58e29-0996-4f1c-92b8-fd5ba262d934,A00043,A00080,99662.09,2025-07-17 22:01:10,withdrawal,branch,Delhi,7,2,0,46946.66,1
8d66530c-eb6d-4bca-981b-c46a233b8357,A00086,A00023,79077.84,2025-07-01 16:47:10,withdrawal,ATM,Delhi,10,1,0,27818.99,0
94dc7ee8-994a-4b1a-a4d8-56011dc6badd,A00071,A00084,18325.06,2025-06-28 20:30:10,deposit,mobile_app,Chennai,8,5,2,7324.57,0
efb9eff9-b7e3-423e-a682-82368abef08f,A00026,A00096,36339.77,2025-07-23 02:27:10,deposit,mobile_app,Bangalore,6,1,2,46042.48,0
69024a2f-e035-44b3-b135-878d951be184,A00016,A00055,83373.88,2025-07-19 14:24:10,deposit,ATM,Mumbai,5,1,1,18081.02,0
da48443e-b2cd-4bf1-a003-a78a8f79494b,A00008,A00083,84417.35,2025-06-28 10:20:10,deposit,mobile_app,Chennai,8,3,0,22699.81,1
93ca902f-1500-4223-a827-b49811659a14,A00085,A00082,29852.01,2025-06-29 19:17:10,deposit,branch,Bangalore,1,4,1,10427.97,0
c6ca6a51-1b09-4b81-abde-f1266bc91e58,A00093,A00034,79107.94,2025-07-22 20:31:10,deposit,branch,Delhi,3,4,1,36488.13,1
4e49d72e-f7a8-4db0-906c-57c551db9812,A00017,A00064,56898.27,2025-07-04 05:39:10,transfer,ATM,Hyderabad,2,5,2,42180.93,0
412ee002-d7c8-47bb-9f4f-7cf416343e6d,A00060,A00064,51178.34,2025-07-21 13:01:10,deposit,mobile_app,Chennai,6,2,2,32011.37,0
5ee1b4c6-d635-42f9-98c6-f92357dd5e1e,A00035,A00091,1987.71,2025-07-05 09:56:10,withdrawal,ATM,Delhi,3,4,2,21665.61,0
be813104-8e29-4959-a290-7e04ff3e2921,A00008,A00067,14094.71,2025-07-08 00:20:10,withdrawal,ATM,Chennai,5,3,3,34005.91,1
b2881c30-9d99-462a-9a88-80591aa2d86c,A00097,A00041,40507.98,2025-07-11 18:32:10,transfer,ATM,Chennai,8,3,1,2875.84,0
